image_Name,object_1,is close to,is far from
download (10).jpg,cat,cup,na
download (10).jpg,cup,cat,na
download (12).jpg,cat,na,dining table
download (12).jpg,dining table,na,cat
download (14).jpg,elephant,na,elephant
download (14).jpg,elephant,na,elephant
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,na,elephant
download (15).jpg,elephant,na,elephant
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,na,cow
download (15).jpg,cow,na,elephant
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,na,elephant
download (15).jpg,elephant,na,cow
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,na,cow
download (15).jpg,cow,na,elephant
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,na,elephant
download (15).jpg,elephant,na,cow
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,cow,elephant,na
download (15).jpg,elephant,cow,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (15).jpg,elephant,elephant,na
download (16).jpg,elephant,elephant,na
download (16).jpg,elephant,elephant,na
download (17).jpg,elephant,car,na
download (17).jpg,car,elephant,na
download (17).jpg,elephant,na,elephant
download (17).jpg,elephant,na,elephant
download (17).jpg,car,elephant,na
download (17).jpg,elephant,car,na
download (18).jpg,car,dog,na
download (18).jpg,dog,car,na
download (19).jpg,elephant,car,na
download (19).jpg,car,elephant,na
download (2).jpg,car,car,na
download (2).jpg,car,car,na
download (3).jpg,person,car,na
download (3).jpg,car,person,na
download (7).jpg,bus,traffic light,na
download (7).jpg,traffic light,bus,na
download (9).jpg,bus,person,na
download (9).jpg,person,bus,na
images (1).jpg,elephant,na,truck
images (1).jpg,truck,na,elephant
images (1).jpg,elephant,car,na
images (1).jpg,car,elephant,na
images (1).jpg,elephant,truck,na
images (1).jpg,truck,elephant,na
images (1).jpg,elephant,car,na
images (1).jpg,car,elephant,na
images (1).jpg,truck,car,na
images (1).jpg,car,truck,na
images (1).jpg,truck,truck,na
images (1).jpg,truck,truck,na
images (1).jpg,truck,car,na
images (1).jpg,car,truck,na
images (1).jpg,car,truck,na
images (1).jpg,truck,car,na
images (1).jpg,car,na,car
images (1).jpg,car,na,car
images (1).jpg,truck,car,na
images (1).jpg,car,truck,na
images.jpg,person,car,na
images.jpg,car,person,na
images.jpg,person,elephant,na
images.jpg,elephant,person,na
images.jpg,person,na,person
images.jpg,person,na,person
images.jpg,person,person,na
images.jpg,person,person,na
images.jpg,person,person,na
images.jpg,person,person,na
images.jpg,car,elephant,na
images.jpg,elephant,car,na
images.jpg,car,person,na
images.jpg,person,car,na
images.jpg,car,person,na
images.jpg,person,car,na
images.jpg,car,person,na
images.jpg,person,car,na
images.jpg,elephant,person,na
images.jpg,person,elephant,na
images.jpg,elephant,person,na
images.jpg,person,elephant,na
images.jpg,elephant,person,na
images.jpg,person,elephant,na
images.jpg,person,person,na
images.jpg,person,person,na
images.jpg,person,person,na
images.jpg,person,person,na
images.jpg,person,person,na
images.jpg,person,person,na
